Trajectories
100
		HTCvive:vive1			HTCvive:vive2			HTCvive:vive3			HTCvive:vive4			HTCvive:vive5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
		mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm
1982	0	255.178	415.356	1164.64	353.174	463.776	1164.7	316.301	495.783	1161.1	326.359	399.447	1170.28	306.159	432.771	1166.5
1983	0	254.724	415.362	1164.17	353.312	463.359	1164.4	316.139	494.972	1160.72	325.981	398.914	1169.59	305.944	432.548	1166.18
1984	0	254.564	415.479	1164	352.983	462.847	1164.34	316.316	494.949	1160.42	325.339	398.37	1168.9	306.28	432.506	1165.5
1985	0	253.926	415.758	1163.75	352.781	462.491	1164.17	316.077	490.478	1160.94	324.616	398.432	1168.68	306.107	432.623	1165.23
1986	0	252.882	415.938	1163.5	352.182	461.969	1164.11	315.934	494.635	1160.2	323.591	398.226	1168.44	304.348	432.087	1165.58
1987	0	252.063	416.2	1163.45	351.514	461.515	1164	315.609	495.169	1160.09	322.393	397.864	1167.81	303.79	432.111	1165.71
1988	0	250.804	416.411	1163.37	351.128	467.124	1162.98	315.879	500.986	1159.32	321.734	397.953	1167.92	301.625	431.432	1165.6
1989	0	249.892	417.001	1163.06	349.807	460.41	1164.28	315.214	494.48	1160.87	319.584	397.337	1168.38	299.572	430.83	1165.62
1990	0	248.59	417.58	1163.28	349.444	464.935	1163.67	315.507	499.214	1160.51	317.933	397.203	1168.63	298.163	430.713	1165.87
1991	0	246.742	418.28	1163.27	348.214	460.294	1164.9	314.933	494.781	1162	315.371	396.541	1168.77	298.237	431.127	1166.85
1992	0	245.089	419.117	1163.69	346.963	459.239	1165.16	314.338	493.934	1162.51	313.203	396.501	1168.94	298.7	431.859	1167.46
1993	0	243.337	419.937	1164.12	345.75	458.383	1165.54	313.781	493.286	1163.14	310.812	396.403	1169.12	298.196	432.606	1166.75
1994	0	241.225	421.08	1164.57	344.547	457.219	1166.03	313.234	492.33	1163.89	308.665	396.233	1169.6	296.88	433.15	1165.72
1995	0	239.099	422.105	1165	342.998	456.012	1166.63	312.342	491.33	1164.74	305.696	396.038	1169.8	295.223	433.369	1165.56
1996	0	237.121	423.294	1165.65	341.212	454.556	1167.26	311.211	490.083	1165.62	302.948	395.829	1170.31	293.15	433.337	1166.11
1997	0	234.89	424.536	1166.23	339.764	453.205	1167.91	310.42	488.94	1166.52	300.09	395.702	1170.86	291.382	433.333	1166.64
1998	0	232.19	426.179	1166.71	338.147	452.279	1168.41	309.459	488.222	1167.28	297.058	395.602	1171.39	290.871	433.345	1165.59
1999	0	230.148	427.483	1167.29	336.532	451.111	1168.98	308.499	487.262	1168.09	294.384	395.695	1172.19	287.107	433.679	1167.78
2000	0	227.891	428.947	1167.67	334.443	449.328	1170.32	307.067	485.688	1169.69	290.779	395.548	1172.44	284.479	433.989	1168.68
2001	0	225.631	430.39	1167.94	332.558	448.127	1170.67	305.838	484.694	1170.3	288.003	394.979	1172.87	282.353	434.283	1169.29
2002	0	223.289	432.2	1168.25	330.278	446.697	1170.72	304.214	483.473	1170.6	284.62	395.553	1172.99	280.482	434.114	1169.71
2003	0	221.049	433.795	1168.27	327.306	444.477	1171.03	301.897	481.461	1171.16	281.372	395.155	1172.85	278.143	434.554	1169.56
2004	0	218.984	435.975	1168.8	327.236	444.66	1170.69	302.484	481.852	1171.07	278.435	395.388	1172.8	275.936	434.935	1170.03
2005	0	216.949	438.054	1169.09	324.185	442.968	1171.59	301.649	485.284	1170.59	275.376	395.755	1172.65	274.324	435.279	1170.16
2006	0	215.108	440.16	1169.38	322.252	441.9	1171.66	301.931	489.341	1169.26	272.101	396.08	1172.63	271.772	435.838	1170.33
2007	0	212.947	442.061	1169.46	321.082	441.578	1171.74	301.102	484.991	1169.99	269.054	396.435	1172.15	270.594	435.976	1170.56
2008	0	211.42	444.381	1170.18	319.549	441.023	1172	300.604	484.704	1170.65	266.035	397.054	1172.11	268.68	436.626	1171
2009	0	210.001	446.406	1170.58	318.075	440.564	1172.29	298.806	483.134	1171	263.007	397.911	1172.34	267.089	437.401	1171.43
2010	0	208.795	448.857	1171.31	316.809	440.194	1172.81	298.216	482.787	1171.59	260.128	398.878	1172.5	265.155	438.172	1171.71
2011	0	207.307	451.685	1171.97	315.383	440.032	1172.86	297.606	482.97	1172.14	257.356	399.778	1172.79	263.425	439.086	1172.21
2012	0	206.227	454	1172.28	313.81	439.645	1173.4	297.67	482.757	1173.04	254.895	400.818	1173.24	262.017	439.995	1172.75
2013	0	204.661	458.063	1173.1	312.327	439.227	1174.05	297.313	482.81	1173.77	252.424	402.152	1173.65	260.598	441.23	1173.19
2014	0	203.75	460.841	1173.6	310.966	438.838	1174.71	297.198	482.863	1174.75	250.05	403.506	1174.14	259.3	442.457	1173.7
2015	0	203.059	462.871	1173.81	309.376	438.442	1175.71	297.074	483.018	1175.45	248.104	404.588	1174.95	258.067	443.963	1174.47
2016	0	202.517	465.64	1174.38	308.081	438.666	1176.24	296.736	483.033	1175.8	245.79	406.08	1175.72	256.904	445.338	1175.06
2017	0	202.084	468.819	1175.3	306.601	438.769	1177.13	296.611	483.417	1176.63	243.871	407.827	1176.21	255.628	446.843	1176.06
2018	0	201.655	471.853	1175.91	305.232	438.83	1178.02	296.395	483.619	1177.15	241.616	409.774	1177.17	254.425	448.451	1176.92
2019	0	201.404	474.752	1176.66	304.036	439.054	1178.89	296.406	484.081	1177.76	239.588	411.774	1178.18	253.432	450.081	1177.67
2020	0	201.285	477.702	1177.35	302.931	439.551	1179.91	296.506	484.591	1178.64	237.598	413.971	1179.18	252.567	451.704	1178.41
2021	0	201.08	480.799	1178.13	301.604	440.094	1180.84	296.434	485.077	1179.34	235.707	416.209	1180.01	251.753	453.538	1179.15
2022	0	201.08	484.02	1178.61	300.625	440.569	1181.47	296.612	485.77	1180.21	233.924	418.591	1180.7	250.97	455.469	1179.86
2023	0	201.176	487.141	1179.34	299.217	441.588	1182.34	296.681	486.562	1180.88	232.289	420.98	1181.39	250.237	457.333	1180.55
2024	0	201.488	490.181	1179.83	298.359	442.26	1183.09	296.492	487.235	1181.44	230.727	423.376	1182.15	249.738	459.196	1181.24
2025	0	201.351	493.366	1180.31	297.425	442.946	1183.7	296.604	488.038	1182.06	229.19	425.911	1182.84	249.042	461.478	1181.81
2026	0	201.315	496.755	1181.24	295.817	444.11	1184.67	296.633	489.008	1182.75	227.706	428.466	1183.53	248.826	463.418	1182.14
2027	0	201.564	499.909	1181.54	295.77	444.176	1184.9	297.515	489.354	1182.86	226.129	431.34	1184.17	247.943	466.054	1183.04
2028	0	202.27	503.311	1182.1	294.864	445.283	1185.43	298.028	489.939	1183.34	224.781	434.013	1184.59	247.637	468.222	1183.67
2029	0	202.309	505.709	1181.72	293.837	445.984	1186.09	298.298	490.715	1183.86	223.647	436.645	1184.93	247.3	469.78	1184.16
2030	0	203.547	509.228	1182.01	293.213	447.279	1186.02	298.323	491.429	1184.07	222.499	439.321	1185.19	247.042	472.138	1184.5
2031	0	204.374	512.932	1182.49	292.617	448.421	1186.06	298.383	492.233	1184.35	221.466	442.081	1185.27	246.93	474.327	1184.85
2032	0	205.038	515.581	1182.41	291.661	449.82	1186.23	298.742	492.862	1184.86	220.596	444.878	1185.21	246.856	476.422	1185.02
2033	0	206.745	519.744	1182.99	291.041	450.594	1186.55	299.297	493.552	1185.31	219.83	447.683	1185.13	246.927	478.891	1185.14
2034	0	207.759	522.102	1182.64	290.701	451.006	1186.95	300.569	494.842	1185.33	219.212	450.463	1184.94	247.24	480.456	1185.11
2035	0	208.656	524.952	1182.78	290.509	451.497	1187.33	301.068	495.928	1185.65	218.699	453.37	1184.84	247.467	483.046	1185.19
2036	0	210.275	528.27	1182.97	290.163	452.622	1187.63	301.666	496.858	1185.93	218.203	456.307	1184.69	247.606	484.882	1185.3
2037	0	211.194	530.754	1183.57	289.56	454.434	1187.77	302.223	497.786	1186.08	217.909	459.238	1184.57	248.184	487.03	1185.24
2038	0	213.902	535.446	1183.24	288.686	456.848	1187.78	302.97	498.679	1186.26	217.667	462.183	1184.5	248.712	489.447	1185.36
2039	0	215.818	538.317	1183.37	288.393	457.97	1187.63	303.757	499.635	1186.28	217.496	465.193	1184.51	249.097	491.577	1185.56
2040	0	217.451	541.629	1183.2	288.19	459.161	1187.67	304.441	500.476	1186.39	217.42	468.246	1184.51	249.627	494.035	1185.42
2041	0	219.031	544.562	1182.92	288.129	460.26	1187.73	305.185	501.577	1186.51	217.441	471.398	1184.54	249.97	499.741	1185.66
2042	0	221.197	547.843	1183.42	287.962	461.865	1187.8	305.966	502.625	1186.57	217.046	475.544	1184.46	250.851	501.07	1186.26
2043	0	223.355	550.924	1182.99	287.953	463.078	1187.88	307.009	503.58	1186.51	217.273	478.76	1184.55	251.648	504.041	1186.05
2044	0	225.501	553.906	1183.17	287.364	464.844	1188.22	307.527	505.014	1186.76	217.695	481.985	1184.67	252.705	506.438	1186.14
2045	0	227.819	556.811	1182.75	287.401	466.082	1188.39	308.804	506.021	1186.85	218.164	485.127	1184.72	253.731	507.904	1186.49
2046	0	230.354	559.761	1182.33	287.632	467.515	1188.45	309.555	507.142	1186.43	218.76	488.435	1184.74	254.893	511.514	1186.12
2047	0	232.918	562.772	1182.62	287.896	468.964	1188.38	310.979	508.039	1186.3	219.524	491.66	1184.71	256.091	513.08	1186.4
2048	0	235.925	565.523	1182.18	288.071	470.501	1188.19	312.675	509.223	1186.47	220.436	494.946	1184.6	257.811	515.713	1186.22
2049	0	239.093	568.4	1181.6	288.447	472.282	1187.67	314.042	510.073	1186.03	221.746	498.061	1184.55	259.19	516.952	1186.08
2050	0	242.347	571.216	1181.25	289.098	473.438	1187.51	315.847	510.899	1185.78	222.867	501.461	1184.04	260.933	519.802	1185.58
2051	0	245.47	574.091	1180.77	289.806	475.081	1186.94	317.336	511.418	1185.33	224.658	504.412	1183.87	262.787	522.077	1185.24
2052	0	248.612	576.801	1180.13	290.292	476.502	1186.72	318.831	511.929	1185.04	225.844	507.849	1182.96	264.966	523.635	1184.78
2053	0	252.141	579.25	1179.66	291.145	477.69	1186.4	320.174	512.513	1184.73	227.48	510.932	1182.38	266.913	525.552	1184.63
2054	0	255.483	581.821	1179.18	291.957	478.812	1185.32	321.5	513.014	1184.41	229.346	513.767	1182.01	268.092	527.609	1183.41
2055	0	258.848	584.203	1178.67	292.196	479.972	1184.56	322.812	513.605	1184.09	230.744	517.103	1180.94	270.233	529.209	1183.35
2056	0	262.345	586.449	1178.16	293.033	481.143	1184.23	325.078	513.996	1183.26	232.914	519.299	1180.25	272.848	530.528	1182.28
2057	0	265.722	588.743	1177.38	293.289	482.258	1183.51	326.515	514.451	1182.76	234.695	522.175	1179.33	274.451	532.42	1181.39
2058	0	269.401	590.724	1176.68	294.976	484.306	1182.1	328.031	514.824	1182.11	236.312	525.408	1178.09	276.402	534.275	1180.09
2059	0	272.984	592.844	1175.79	295.514	485.471	1181.37	329.575	515.202	1181.4	238.306	528.229	1176.83	278.772	536.285	1178.95
2060	0	276.818	594.697	1174.74	296.235	486.749	1179.94	331.079	515.563	1180.75	240.317	531.127	1175.61	280.993	537.483	1178.05
2061	0	280.774	596.508	1173.8	297.136	488.009	1179.13	332.562	515.919	1179.88	242.342	533.92	1174.26	283.199	539.281	1176.77
2062	0	284.625	598.236	1172.78	297.902	489.401	1178.07	334.197	516.038	1178.93	244.491	536.94	1173.09	285.238	541.19	1175.51
2063	0	288.555	599.967	1172.03	299.042	490.587	1177.04	335.935	516.187	1178.41	246.788	539.674	1172.21	287.517	542.768	1174.85
2064	0	292.413	601.625	1171.43	299.377	492.117	1176.62	337.385	516.399	1177.37	248.941	542.634	1171.63	290.06	544.786	1174.54
2065	0	296.285	603.132	1170.99	300.107	493.868	1176.11	338.806	516.682	1176.92	251.177	545.415	1171.4	291.883	546.173	1173.87
2066	0	300.057	604.64	1170.59	301.169	494.84	1175.72	340.357	517.028	1176.48	253.487	548.084	1171.28	294.206	547.863	1173.65
2067	0	303.865	605.94	1170.13	301.892	496.602	1175.73	341.941	517.201	1176.02	255.811	550.715	1171.19	296.43	549.449	1173.52
2068	0	307.343	607.288	1169.67	302.603	498.215	1175.78	343.07	517.354	1176.14	257.989	553.371	1171.01	299.059	551.063	1173.71
2069	0	310.953	608.716	1169.52	303.58	499.698	1175.82	344.478	517.471	1176.25	260.283	555.7	1170.93	300.879	552.177	1173.32
2070	0	314.381	609.776	1169.17	304.479	500.985	1175.8	345.79	518.053	1176.01	262.429	558.092	1170.8	303.251	553.618	1173.35
2071	0	317.608	610.559	1168.48	305.011	502.636	1176.03	346.958	518.236	1175.67	264.668	560.206	1170.84	304.755	554.317	1172.8
2072	0	320.844	611.722	1168.46	305.154	505.68	1176.5	348.238	520.749	1176.06	266.699	562.312	1171.06	307.359	555.844	1172.7
2073	0	323.917	612.49	1168.37	306.229	506.554	1176.46	349.465	523.179	1176.53	269.132	564.123	1171.89	309.234	557.156	1173.15
2074	0	326.558	613.09	1168.08	307.386	507.947	1176.96	350.858	524.167	1176.63	271.009	566.163	1172.32	311.22	558.384	1173.56
2075	0	329.999	613.613	1168.54	308.405	510.516	1178.19	351.654	524.546	1176.79	273.152	567.89	1173.01	312.87	559.44	1173.94
2076	0	333.019	613.978	1168.84	309.098	511.018	1178.31	354.474	519.585	1176.65	275.045	569.558	1173.32	315.084	560.265	1174.23
2077	0	335.946	614.285	1169.26	310.58	510.442	1178.04	355.51	520.775	1177.76	277.085	571.074	1173.35	317.708	560.12	1173.63
2078	0	339.019	614.126	1169.78	312.542	508.661	1176.72	356.829	519.509	1177.39	279.197	572.461	1173.29	319.817	560.937	1173.43
2079	0	341.661	614.467	1170.1	313.394	509.159	1176.34	357.559	519.561	1177.53	281.101	573.762	1172.77	321.622	561.459	1173.61
2080	0	344.471	614.696	1170.36	314.084	509.786	1176.16	358.016	519.37	1177.38	283.018	574.942	1172.15	323.02	561.682	1173.93
2081	0	347.638	614.402	1170.97	314.646	510.351	1176.02	358.915	518.875	1177.42	285.018	576.344	1171.69	325.291	562.385	1173.67
2082	0	350.39	614.551	1171.14	315.265	511.036	1175.72	358.655	522.192	1179.02	287.113	577.408	1171.45	326.991	563.013	1173.56
2083	0	353.449	614.428	1171.76	316.104	511.663	1175.36	361.158	518.155	1176.93	289.26	579.313	1171.25	328.362	563.374	1174.03
2084	0	356.255	614.148	1171.96	316.895	512.376	1175.02	361.95	518.026	1177.3	291.31	580.521	1171.02	330.226	563.889	1174.31
2085	0	359.059	614.33	1172.36	317.444	513.212	1174.62	362.343	517.841	1177.43	293.522	581.745	1170.61	332.353	565.35	1174.19
2086	0	362.234	614.141	1172.71	318.146	514.019	1174.2	363.024	517.701	1177.32	295.693	583.3	1170.25	334.146	565.786	1174.23
2087	0	364.852	614.178	1172.55	318.846	514.96	1173.63	363.81	517.621	1177.07	297.91	584.563	1170.01	335.511	566.238	1174.47
2088	0	367.729	614.069	1172.65	319.334	516.147	1173.23	364.258	518.014	1177.33	300.243	586.281	1169.7	337.409	567.503	1173.64
2089	0	370.837	613.855	1172.98	320.071	517.017	1172.77	364.907	518.017	1176.71	302.587	587.594	1169.44	338.9	568.005	1173.47
2090	0	373.864	613.49	1173.16	320.76	517.935	1172.38	365.576	518.045	1176.12	305.087	588.924	1169.43	340.632	567.817	1174.15
2091	0	376.755	613.353	1173.52	321.717	518.829	1172.02	366.412	517.979	1175.69	307.428	590.266	1169.42	342.932	569.152	1173.77
2092	0	379.905	612.812	1174.06	322.719	519.776	1171.86	367.708	517.899	1175.93	310.108	591.474	1169.75	344.883	568.828	1173.65
2093	0	382.882	612.682	1174.54	323.615	520.677	1171.84	368.696	517.599	1176.04	312.657	592.409	1170.06	346.82	569.224	1174.77
2094	0	385.978	612.088	1174.73	324.67	521.711	1171.57	369.421	517.377	1175.87	315.472	593.85	1170.27	348.839	569.544	1174.44
2095	0	389.451	611.607	1175.22	326.011	522.636	1171.32	370.589	517.392	1175.66	318.304	594.779	1170.53	351.241	570.59	1173.89
2096	0	392.824	610.864	1175.58	327.204	523.533	1171.19	371.491	517.413	1175.25	321.388	595.731	1170.85	353.657	570.728	1175.07
2097	0	396.251	610.065	1175.74	328.548	524.389	1171.01	372.423	517.33	1174.73	324.31	596.864	1171.05	355.815	570.835	1173.88
2098	0	399.729	609.225	1175.9	330.016	525.237	1170.83	373.562	517.043	1174.4	327.449	597.844	1171.13	358.657	571.142	1174.03
2099	0	403.191	608.482	1175.8	331.499	526.266	1170.63	374.9	516.745	1174.06	331.016	598.594	1171.19	360.828	570.507	1173.97
2100	0	406.678	607.518	1175.59	332.855	527.429	1170.39	376.064	516.703	1173.77	334.003	599.18	1170.99	363.489	570.691	1172.98
2101	0	410.297	606.674	1175.59	334.618	528.213	1170.07	377.514	516.65	1173.44	337.606	600.531	1171.12	366.309	570.99	1173.47
2102	0	413.544	605.594	1175.36	337.138	528.514	1170.18	379.102	516.775	1173.59	340.951	600.195	1171.71	368.719	571.11	1172.98
2103	0	416.868	604.315	1175.4	338.512	529.291	1170.09	380.027	516.393	1173.12	343.827	602.829	1170.32	371.103	570.496	1172.62
2104	0	420.092	603.16	1175.57	339.767	529.999	1169.97	380.971	516.075	1172.87	347.088	605.968	1170.16	373.738	570.514	1173.49
2105	0	422.975	601.571	1175.11	341.169	530.706	1169.69	381.982	515.815	1172.68	350.019	605.624	1170.26	375.079	569.145	1173.15
2106	0	425.81	600.31	1175.29	342.434	531.207	1169.58	382.868	515.495	1172.56	353.041	606.714	1170.81	376.5	568.044	1173.39
2107	0	428.561	599.054	1175.24	344.086	531.894	1169.21	384.022	515.515	1172.8	355.833	606.66	1170.5	379.713	568.738	1173.3
2108	0	431.672	597.424	1175.25	345.357	532.478	1169.04	385.094	515.352	1172.41	358.749	606.937	1170.09	381.26	567.852	1173.06
2109	0	434.349	595.981	1175.09	346.659	532.991	1168.73	386.068	515.454	1172.13	361.364	606.887	1170.68	382.443	566.496	1172.93
2110	0	436.705	594.702	1174.84	347.95	533.435	1168.55	386.795	514.755	1171.82	363.82	606.769	1170.71	385.786	567.641	1173.31
2111	0	439.281	593.175	1175.08	349.245	533.901	1168.25	387.517	514.214	1171.47	366.142	606.467	1170.67	386.322	565.851	1172.91
2112	0	441.479	591.911	1175.1	350.53	534.275	1167.91	388.318	513.633	1171.33	368.447	605.98	1170.4	388.358	565.604	1172.49
2113	0	443.66	590.56	1175.25	351.73	534.783	1167.71	389.009	513.294	1171.08	370.856	605.292	1170.11	389.907	565.034	1172.46
2114	0	446.223	589.027	1175.46	352.824	535.112	1167.56	389.657	514.117	1170.93	373.442	604.399	1170.06	392.416	565.592	1172.56
2115	0	448.189	587.613	1175.26	354.043	535.549	1167.37	390.329	513.582	1170.7	376.153	603.333	1170.46	393.671	564.856	1172.49
2116	0	450.221	586.579	1175.48	355.151	535.877	1167.14	391.229	512.406	1170.53	378.917	602.193	1171.39	395.15	564.313	1172.59
2117	0	452.098	585.42	1175.49	356.373	536.185	1167.03	391.703	513.057	1170.15	381.354	601.116	1172.64	396.601	563.766	1172.42
2118	0	453.61	584.218	1175.44	357.415	536.373	1167	392.442	512.821	1169.91	383.347	600.292	1173.85	398.259	563.495	1172.02
2119	0	455.456	582.846	1175.3	358.343	536.475	1166.94	393.033	512.393	1169.76	384.739	600.625	1173.86	400.562	563.944	1170.96
2120	0	456.972	581.774	1175.46	359.417	536.839	1166.86	393.787	512.26	1169.61	386.184	600.464	1174.12	402.882	564.559	1169.95
2121	0	458.584	580.627	1175.61	360.381	537.144	1166.63	394.413	512.047	1169.43	388.33	604.251	1169.74	404.32	564.457	1170.1
2122	0	460.348	579.65	1175.79	361.512	537.504	1166.58	395.015	511.949	1169.34	390.373	606.477	1167	405.167	563.702	1170.99
2123	0	461.655	578.381	1175.52	362.561	537.813	1167.03	395.673	511.619	1169.21	392.26	606.993	1166.14	406.605	563.193	1171.08
2124	0	463.377	577.139	1175.64	363.728	537.828	1167.52	396.355	510.966	1169.22	393.929	605.585	1167.44	408.1	562.66	1171.21
2125	0	465.446	575.878	1175.99	364.851	537.85	1167.83	397.082	510.544	1169.25	395.558	603.428	1169.59	409.624	562.123	1171.28
2126	0	466.848	574.608	1175.92	365.96	537.769	1167.54	397.809	510.156	1169.29	397.339	601.699	1171.29	411.327	561.557	1171.42
2127	0	468.939	573.216	1175.94	367.04	538.12	1168.11	398.893	509.696	1169.43	399.341	601.185	1171.64	412.904	560.957	1171.49
2128	0	470.382	571.869	1175.74	368.382	538.303	1168.5	399.979	507.843	1169.98	401.506	600.868	1171.94	414.389	560.33	1171.76
2129	0	472.269	570.688	1175.85	369.636	538.389	1168.77	400.837	507.25	1170.37	403.397	600.364	1172.3	415.952	559.641	1172
2130	0	473.92	569.436	1175.79	370.585	538.614	1168.91	401.402	507.491	1170.44	405.453	600.032	1172.61	417.531	559.065	1172.07
2131	0	475.511	568.365	1175.73	372.029	538.704	1169.72	402.298	507.731	1170.63	407.419	599.695	1172.86	419.016	558.734	1172.37
2132	0	476.733	567.039	1175.32	373.231	538.624	1170.27	403.117	507.895	1170.92	409.384	599.394	1173.08	420.411	558.269	1172.49
2133	0	478.425	566.135	1175.56	374.115	538.675	1170.38	403.635	507.577	1171.11	411.363	599.034	1173.26	422.044	557.607	1172.85
2134	0	479.98	564.975	1175.48	375.326	538.742	1171.01	404.651	506.642	1171.95	413.279	598.754	1173.43	423.283	557.319	1172.88
2135	0	481.447	563.963	1175.65	376.686	538.877	1171.86	405.617	506.307	1172.46	415.233	598.349	1173.68	425.001	556.779	1173.24
2136	0	482.852	562.612	1175.5	377.546	539.12	1172.22	406.354	506.609	1172.55	417.182	597.928	1174.02	426.245	556.264	1173.51
2137	0	484.416	561.571	1175.61	378.68	539.313	1172.51	407.195	506.96	1172.73	419.04	597.537	1174.39	427.9	555.649	1173.92
2138	0	486.086	560.386	1175.95	379.802	539.256	1173.1	408.487	509.013	1172.29	421.007	597.102	1174.82	429.02	555.359	1174.28
2139	0	487.434	559.202	1176.17	380.832	539.24	1173.82	409.302	508.614	1172.91	422.857	596.633	1175.27	430.638	554.713	1174.68
2140	0	488.958	557.898	1176.37	381.805	539.324	1174.38	409.978	508.278	1173.46	425	595.701	1175.73	431.952	554.078	1175.07
2141	0	490.39	556.886	1176.7	382.873	539.236	1175.09	410.682	508.329	1173.86	426.53	595.878	1176.06	433.211	553.729	1175.37
